pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases
BRD-K84925803	T-5224	JUN	AP inhibitor	OC(=O)CCc1cc(ccc1OCc1ccc2c(O)noc2c1)C(=O)c1ccc(OC2CCCC2)cc1O	DALCQQSLNPLQFZ-UHFFFAOYSA-N	""
BRD-K37456065	VU-0365114-2	CHRM5	M5 modulator	FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1	SPBGRXOPAXZSER-UHFFFAOYSA-N	""
BRD-K36927236	glibenclamide	CFTR	Sulfonylurea	COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3	ZNNLBTZKUZBEKO-UHFFFAOYSA-N	""
BRD-K36927236	glibenclamide	KCNJ5	Sulfonylurea	COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3	ZNNLBTZKUZBEKO-UHFFFAOYSA-N	""
BRD-K36927236	glibenclamide	KCNJ8	Sulfonylurea	COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3	ZNNLBTZKUZBEKO-UHFFFAOYSA-N	""
BRD-K36927236	glibenclamide	KCNJ11	Sulfonylurea	COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3	ZNNLBTZKUZBEKO-UHFFFAOYSA-N	""
BRD-K36927236	glibenclamide	ABCC8	Sulfonylurea	COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3	ZNNLBTZKUZBEKO-UHFFFAOYSA-N	""
BRD-K12219985	glipizide	KCNJ11	Sulfonylurea	Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	ZJJXGWJIGJFDTL-UHFFFAOYSA-N	""
BRD-K12219985	glipizide	ABCC8	Sulfonylurea	Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	ZJJXGWJIGJFDTL-UHFFFAOYSA-N	""
BRD-K80396088	gliquidone	ABCC8	Sulfonylurea	COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C	LLJFMFZYVVLQKT-UHFFFAOYSA-N	""
BRD-K34092021	arvanil	CNR1	TRPV agonist	CCCCC/C=CC/C=CC/C=CC/C=CCCCC(=O)NCc1ccc(O)c(OC)c1	QVLMCRFQGHWOPM-ZKWNWVNESA-N	""
BRD-K34092021	arvanil	TRPV1	TRPV agonist	CCCCC/C=CC/C=CC/C=CC/C=CCCCC(=O)NCc1ccc(O)c(OC)c1	QVLMCRFQGHWOPM-ZKWNWVNESA-N	""
BRD-K16336526	capsaicin	TRPV1	TRPV agonist	COc1cc(CNC(=O)CCCC/C=CC(C)C)ccc1O	YKPUWZUDDOIDPM-VURMDHGXSA-N	""
BRD-K50590187	capsaicin	TRPV1	TRPV agonist	COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O	YKPUWZUDDOIDPM-SOFGYWHQSA-N	""
BRD-K44849676	capsazepine	TRPV1	TRPV agonist	Oc1cc2CCCN(Cc2cc1O)C(=S)NCCc1ccc(Cl)cc1	DRCMAZOSEIMCHM-UHFFFAOYSA-N	""
BRD-K32744045	disulfiram	ALDH2	TRPV agonist	CCN(CC)C(=S)SSC(=S)N(CC)CC	AUZONCFQVSMFAP-UHFFFAOYSA-N	""
BRD-A68631409	evodiamine	TRPV1	TRPV agonist	CN1C2N(CCc3c2[nH]c2ccccc32)C(=O)c2ccccc12	TXDUTHBFYKGSAH-UHFFFAOYSA-N	""
BRD-K48869804	icilin	TRPM8	TRPV agonist	Oc1ccccc1N1CC=C(NC1=O)c1cccc(c1)[N+]([O-])=O	RCEFMOGVOYEGJN-UHFFFAOYSA-N	""
BRD-K48869804	icilin	TRPA1	TRPV agonist	Oc1ccccc1N1CC=C(NC1=O)c1cccc(c1)[N+]([O-])=O	RCEFMOGVOYEGJN-UHFFFAOYSA-N	""
BRD-K86958018	olvanil	CNR1	TRPV agonist	CCCCCCCCC=CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1	OPZKBPQVWDSATI-UHFFFAOYSA-N	""
BRD-K86958018	olvanil	TRPV1	TRPV agonist	CCCCCCCCC=CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1	OPZKBPQVWDSATI-UHFFFAOYSA-N	""
BRD-K27955832	lomeguatrib	MGMT	AGT inhibitor	Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1	JUJPKFNFCWJBCX-UHFFFAOYSA-N	""
BRD-K11267252	alectinib	ALK	ALK inhibitor	CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1	KDGFLJKFZUIJMX-UHFFFAOYSA-N	""
BRD-K72827473	CEP-37440	ALK	ALK inhibitor	CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl	BCSHRERPHLTPEE-NRFANRHFSA-N	""
BRD-K22149900	ceritinib	ALK	ALK inhibitor	CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	VERWOWGGCGHDQE-UHFFFAOYSA-N	""
BRD-K78431006	crizotinib	ALK	ALK inhibitor	C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl	KTEIFNKAUNYNJU-GFCCVEGCSA-N	""
BRD-K78431006	crizotinib	MET	ALK inhibitor	C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl	KTEIFNKAUNYNJU-GFCCVEGCSA-N	""
BRD-K50140147	NVP-TAE684	ALK	ALK inhibitor	COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1	QQWUGDVOUVUTOY-UHFFFAOYSA-N	""
BRD-K40109029	SB-505124	TGFBR1	ALK inhibitor	Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2OCOc2c1)C(C)(C)C	WGZOTBUYUFBEPZ-UHFFFAOYSA-N	""
BRD-K07103434	pyrvinium-pamoate	AR	Akt inhibitor	CN(C)c1ccc2[n+](C)c(CCc3cc(C)n(c3C)-c3ccccc3)ccc2c1	JSZNAPGSRFTCQR-UHFFFAOYSA-N	""
BRD-M86331534	pyrvinium-pamoate	AR	Akt inhibitor	CN(C)c1ccc2[n+](C)c(CCc3cc(C)n(c3C)-c3ccccc3)ccc2c1	JSZNAPGSRFTCQR-UHFFFAOYSA-N	""
BRD-K70792160	10-DEBC	PIM1	Akt inhibitor	CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12	GYBXAGDWMCJZJK-UHFFFAOYSA-N	""
BRD-K32584078	BML-257	AKT1	Akt inhibitor	OC(=O)c1ccc2nc(c3ccccc3)c(nc2c1)c4ccccc4	LFWGZXMTCUOPFI-UHFFFAOYSA-N	""
BRD-K71480163	GDC-0068	AKT3	Akt inhibitor	CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1	GRZXWCHAXNAUHY-AHRSYUTCSA-N	""
BRD-K71480163	GDC-0068	AKT1	Akt inhibitor	CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1	GRZXWCHAXNAUHY-AHRSYUTCSA-N	""
BRD-K71480163	GDC-0068	AKT2	Akt inhibitor	CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1	GRZXWCHAXNAUHY-AHRSYUTCSA-N	""
BRD-K25325018	GSK-690693	AKT3	Akt inhibitor	CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)-c1nonc1N	KGPGFQWBCSZGEL-ZDUSSCGKSA-N	""
BRD-K25325018	GSK-690693	AKT1	Akt inhibitor	CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)-c1nonc1N	KGPGFQWBCSZGEL-ZDUSSCGKSA-N	""
BRD-K25325018	GSK-690693	AKT2	Akt inhibitor	CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)-c1nonc1N	KGPGFQWBCSZGEL-ZDUSSCGKSA-N	""
BRD-K25325018	GSK-690693	PRKCQ	Akt inhibitor	CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)-c1nonc1N	KGPGFQWBCSZGEL-ZDUSSCGKSA-N	""
BRD-A87137733	GSK-690693	AKT3	Akt inhibitor	CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)-c1nonc1N	KGPGFQWBCSZGEL-UHFFFAOYSA-N	""
BRD-A87137733	GSK-690693	AKT1	Akt inhibitor	CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)-c1nonc1N	KGPGFQWBCSZGEL-UHFFFAOYSA-N	""
BRD-A87137733	GSK-690693	AKT2	Akt inhibitor	CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)-c1nonc1N	KGPGFQWBCSZGEL-UHFFFAOYSA-N	""
BRD-A87137733	GSK-690693	PRKCQ	Akt inhibitor	CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)-c1nonc1N	KGPGFQWBCSZGEL-UHFFFAOYSA-N	""
BRD-K68065987	MK-2206	AKT1	Akt inhibitor	NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1	ULDXWLCXEDXJGE-UHFFFAOYSA-N	""
BRD-K80431395	triciribine	AKT3	Akt inhibitor	Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23	HOGVTUZUJGHKPL-HTVVRFAVSA-N	""
BRD-K80431395	triciribine	AKT1	Akt inhibitor	Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23	HOGVTUZUJGHKPL-HTVVRFAVSA-N	""
BRD-K80431395	triciribine	AKT2	Akt inhibitor	Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23	HOGVTUZUJGHKPL-HTVVRFAVSA-N	""
BRD-A11706664	triciribine	AKT3	Akt inhibitor	Cn1nc(N)c2cn([C@@H]3O[C@H](CO)C(O)[C@@H]3O)c3ncnc1c23	HOGVTUZUJGHKPL-XVCUJNKASA-N	""
BRD-A11706664	triciribine	AKT1	Akt inhibitor	Cn1nc(N)c2cn([C@@H]3O[C@H](CO)C(O)[C@@H]3O)c3ncnc1c23	HOGVTUZUJGHKPL-XVCUJNKASA-N	""
BRD-A11706664	triciribine	AKT2	Akt inhibitor	Cn1nc(N)c2cn([C@@H]3O[C@H](CO)C(O)[C@@H]3O)c3ncnc1c23	HOGVTUZUJGHKPL-XVCUJNKASA-N	""
BRD-A42649439	triciribine	AKT3	Akt inhibitor	Cn1nc(N)c2cn(C3OC(CO)C(O)C3O)c4ncnc1c24	HOGVTUZUJGHKPL-UHFFFAOYSA-N	""
BRD-A42649439	triciribine	AKT1	Akt inhibitor	Cn1nc(N)c2cn(C3OC(CO)C(O)C3O)c4ncnc1c24	HOGVTUZUJGHKPL-UHFFFAOYSA-N	""
BRD-A42649439	triciribine	AKT2	Akt inhibitor	Cn1nc(N)c2cn(C3OC(CO)C(O)C3O)c4ncnc1c24	HOGVTUZUJGHKPL-UHFFFAOYSA-N	""
BRD-K99300445	antazoline	HRH1	Antihistamine	C(N(Cc1ccccc1)c1ccccc1)C1=NCCN1	REYFJDPCWQRWAA-UHFFFAOYSA-N	""
BRD-A22769835	homochlorcyclizine	HRH1	Antihistamine	CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1	WEUCDJCFJHYFRL-UHFFFAOYSA-N	""
BRD-A62428732	hydroxyzine	HRH1	Antihistamine	OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1	ZQDWXGKKHFNSQK-UHFFFAOYSA-N	""
BRD-K56301217	ABT-737	BCL2	BCL inhibitor	CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1	HPLNQCPCUACXLM-PGUFJCEWSA-N	""
BRD-K56301217	ABT-737	BCL2L1	BCL inhibitor	CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1	HPLNQCPCUACXLM-PGUFJCEWSA-N	""
BRD-K56301217	ABT-737	BCL2L2	BCL inhibitor	CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1	HPLNQCPCUACXLM-PGUFJCEWSA-N	""
BRD-A38913120	BH3I-1	BCL2L1	BCL inhibitor	CC(C)C(N1C(=O)/C(=C/c2ccc(Br)cc2)/SC1=S)C(=O)O	COHIEJLWRGREHV-XFFZJAGNSA-N	""
BRD-A71799696	BH3I-1	BCL2L1	BCL inhibitor	CC(C)C(N1C(=O)/C(=C/c2ccccc2)/SC1=S)C(=O)O	JZLLRVWRJBPACN-FLIBITNWSA-N	""
BRD-K01265221	BRD-K01265221	BCL2	BCL inhibitor	CN(C)C1=C(Cl)C(=O)N(C1=O)c2ccc(Cl)c(Cl)c2	UJVSRUOVYSHYAG-UHFFFAOYSA-N	""
BRD-K19295594	gossypol	MCL1	BCL inhibitor	CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	QBKSWRVVCFFDOT-UHFFFAOYSA-N	""
BRD-K19295594	gossypol	BCL2	BCL inhibitor	CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	QBKSWRVVCFFDOT-UHFFFAOYSA-N	""
BRD-K19295594	gossypol	BCL2L1	BCL inhibitor	CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	QBKSWRVVCFFDOT-UHFFFAOYSA-N	""
BRD-K18163608	HA-14-1	BCL2	BCL inhibitor	CCOC(=O)[C@@H](C#N)[C@@H]1c2cc(Br)ccc2OC(N)=C1C(=O)OCC	SXJDCULZDFWMJC-AAEUAGOBSA-N	""
BRD-A13807286	HA-14-1	BCL2	BCL inhibitor	CCOC(=O)C(C#N)C1c2cc(Br)ccc2OC(N)=C1C(=O)OCC	SXJDCULZDFWMJC-UHFFFAOYSA-N	""
BRD-K82746043	navitoclax	BCL2	BCL inhibitor	CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	JLYAXFNOILIKPP-KXQOOQHDSA-N	""
BRD-K82746043	navitoclax	BCL2L1	BCL inhibitor	CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	JLYAXFNOILIKPP-KXQOOQHDSA-N	""
BRD-K82746043	navitoclax	BCL2L2	BCL inhibitor	CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	JLYAXFNOILIKPP-KXQOOQHDSA-N	""
BRD-K15600710	obatoclax	BCL2	BCL inhibitor	COC1=CC(=NC1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1	RFTSSZJZXOSICM-GRSHGNNSSA-N	""
BRD-K28360340	TW-37	MCL1	BCL inhibitor	CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O	PQAPVTKIEGUPRN-UHFFFAOYSA-N	""
BRD-K28360340	TW-37	BCL2	BCL inhibitor	CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O	PQAPVTKIEGUPRN-UHFFFAOYSA-N	""
BRD-K28360340	TW-37	BCL2L1	BCL inhibitor	CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O	PQAPVTKIEGUPRN-UHFFFAOYSA-N	""
BRD-K87782578	AVL-292	BTK	BTK inhibitor	COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1	KXBDTLQSDKGAEB-UHFFFAOYSA-N	""
BRD-K48443249	CNX-774	BTK	BTK inhibitor	CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1	VVLHQJDAUIPZFH-UHFFFAOYSA-N	""
BRD-A30984645	GDC-0834	BTK	BTK inhibitor	CN1CCN(C)C(=O)C1c1ccc(Nc2nc(cn(C)c2=O)-c2cccc(NC(=O)c3cc4CCCCc4s3)c2C)cc1	CDOOFZZILLRUQH-UHFFFAOYSA-N	""
BRD-A35869383	ibrutinib	BTK	BTK inhibitor	Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)C1CCCN(C1)C(=O)C=C	XYFPWWZEPKGCCK-UHFFFAOYSA-N	""
BRD-A30655177	LFM-A13	BTK	BTK inhibitor	CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br	BQLDGDMKDYAGNE-UHFFFAOYSA-N	""
BRD-A82096673	KU-C103428N	NFE2	CDC inhibitor	NS(=O)(=O)c1ccc(cc1)N1N=C(CC1c1cccc(Br)c1)c1ccccc1	YTYYWJOOCWVVKJ-UHFFFAOYSA-N	""
BRD-K03109492	NSC-663284	CDC25A	CDC inhibitor	ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O	BMKPVDQDJQWBPD-UHFFFAOYSA-N	""
BRD-K03109492	NSC-663284	CDC25B	CDC inhibitor	ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O	BMKPVDQDJQWBPD-UHFFFAOYSA-N	""
BRD-K87932577	NSC-693868	CDK5	CDK inhibitor	Nc1n[nH]c2nc3ccccc3nc12	DWHVZCLBMTZRQM-UHFFFAOYSA-N	""
BRD-K87932577	NSC-693868	GSK3A	CDK inhibitor	Nc1n[nH]c2nc3ccccc3nc12	DWHVZCLBMTZRQM-UHFFFAOYSA-N	""
BRD-K87932577	NSC-693868	CDK1	CDK inhibitor	Nc1n[nH]c2nc3ccccc3nc12	DWHVZCLBMTZRQM-UHFFFAOYSA-N	""
BRD-K93658967	aloisine	CDK2	CDK inhibitor	CCCCc1c([nH]c2nccnc12)c3ccc(O)cc3	PRIGRJPRGZCFAS-UHFFFAOYSA-N	""
BRD-K51276371	aloisine	CDK2	CDK inhibitor	CCCCc1c([nH]c2nccnc12)c3ccc(OC)cc3	WVMANZPBOBRWCB-UHFFFAOYSA-N	""
BRD-K87909389	alvocidib	CDK2	CDK inhibitor	CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	BIIVYFLTOXDAOV-YVEFUNNKSA-N	""
BRD-K87909389	alvocidib	CDK4	CDK inhibitor	CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	BIIVYFLTOXDAOV-YVEFUNNKSA-N	""
BRD-K87909389	alvocidib	CDK5	CDK inhibitor	CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	BIIVYFLTOXDAOV-YVEFUNNKSA-N	""
BRD-K87909389	alvocidib	CDK6	CDK inhibitor	CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	BIIVYFLTOXDAOV-YVEFUNNKSA-N	""
BRD-K87909389	alvocidib	CDK7	CDK inhibitor	CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	BIIVYFLTOXDAOV-YVEFUNNKSA-N	""
BRD-K87909389	alvocidib	CDK8	CDK inhibitor	CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	BIIVYFLTOXDAOV-YVEFUNNKSA-N	""
BRD-K87909389	alvocidib	CDK9	CDK inhibitor	CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	BIIVYFLTOXDAOV-YVEFUNNKSA-N	""
BRD-K87909389	alvocidib	EGFR	CDK inhibitor	CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	BIIVYFLTOXDAOV-YVEFUNNKSA-N	""
BRD-K87909389	alvocidib	PYGM	CDK inhibitor	CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	BIIVYFLTOXDAOV-YVEFUNNKSA-N	""
BRD-K87909389	alvocidib	CDK1	CDK inhibitor	CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	BIIVYFLTOXDAOV-YVEFUNNKSA-N	""
BRD-K07762753	aminopurvalanol-a	CDK2	CDK inhibitor	CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1	RAMROQQYRRQPDL-HNNXBMFYSA-N	""
BRD-K07762753	aminopurvalanol-a	CDK5	CDK inhibitor	CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1	RAMROQQYRRQPDL-HNNXBMFYSA-N	""
BRD-K07762753	aminopurvalanol-a	CDK1	CDK inhibitor	CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1	RAMROQQYRRQPDL-HNNXBMFYSA-N	""
BRD-K72726508	arcyriaflavin-a	CDK4	CDK inhibitor	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21	KAJXOWFGKYKMMZ-UHFFFAOYSA-N	""
BRD-K72726508	arcyriaflavin-a	CCND1	CDK inhibitor	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21	KAJXOWFGKYKMMZ-UHFFFAOYSA-N	""
BRD-K13390322	AT-7519	CDK2	CDK inhibitor	Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1	OVPNQJVDAFNBDN-UHFFFAOYSA-N	""
BRD-K13390322	AT-7519	CDK4	CDK inhibitor	Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1	OVPNQJVDAFNBDN-UHFFFAOYSA-N	""
BRD-K13390322	AT-7519	CDK5	CDK inhibitor	Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1	OVPNQJVDAFNBDN-UHFFFAOYSA-N	""
BRD-K13390322	AT-7519	CDK6	CDK inhibitor	Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1	OVPNQJVDAFNBDN-UHFFFAOYSA-N	""
BRD-K13390322	AT-7519	CDK9	CDK inhibitor	Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1	OVPNQJVDAFNBDN-UHFFFAOYSA-N	""
BRD-K13390322	AT-7519	CDK1	CDK inhibitor	Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1	OVPNQJVDAFNBDN-UHFFFAOYSA-N	""
BRD-K71799778	BML-259	CDK2	CDK inhibitor	CC(C)c1cnc(NC(=O)Cc2ccccc2)s1	IGRZXNLKVUEFDM-UHFFFAOYSA-N	""
BRD-K71799778	BML-259	CDK5	CDK inhibitor	CC(C)c1cnc(NC(=O)Cc2ccccc2)s1	IGRZXNLKVUEFDM-UHFFFAOYSA-N	""
BRD-K62814476	BMS-265246	CDK2	CDK inhibitor	CCCCOc1c(cnc2[nH]ncc12)C(=O)c1c(F)cc(C)cc1F	SCFMWQIQBVZOQR-UHFFFAOYSA-N	""
BRD-K62814476	BMS-265246	CDK1	CDK inhibitor	CCCCOc1c(cnc2[nH]ncc12)C(=O)c1c(F)cc(C)cc1F	SCFMWQIQBVZOQR-UHFFFAOYSA-N	""
BRD-K43389698	BMS-387032	CDK2	CDK inhibitor	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1	OUSFTKFNBAZUKL-UHFFFAOYSA-N	""
BRD-K43389698	BMS-387032	CDK7	CDK inhibitor	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1	OUSFTKFNBAZUKL-UHFFFAOYSA-N	""
BRD-K43389698	BMS-387032	CDK9	CDK inhibitor	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1	OUSFTKFNBAZUKL-UHFFFAOYSA-N	""
BRD-K71726959	BRD-K71726959	CDK5	CDK inhibitor	CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc12	WHDJEAZLMYPLGL-UHFFFAOYSA-N	""
BRD-K71726959	BRD-K71726959	CDK1	CDK inhibitor	CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc12	WHDJEAZLMYPLGL-UHFFFAOYSA-N	""
BRD-K31313613	BS-181	CDK7	CDK inhibitor	CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12	DNYBIOICMDTDAP-UHFFFAOYSA-N	""
BRD-K79090631	CGP-60474	CDK1	CDK inhibitor	OCCCNc1cc(ccn1)c2ccnc(Nc3cccc(Cl)c3)n2	IYNDTACKOAXKBJ-UHFFFAOYSA-N	""
BRD-K13662825	dinaciclib	CDK2	CDK inhibitor	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO	PIMQWRZWLQKKBJ-SFHVURJKSA-N	""
BRD-K13662825	dinaciclib	CDK5	CDK inhibitor	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO	PIMQWRZWLQKKBJ-SFHVURJKSA-N	""
BRD-K13662825	dinaciclib	CDK9	CDK inhibitor	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO	PIMQWRZWLQKKBJ-SFHVURJKSA-N	""
BRD-K13662825	dinaciclib	CDK1	CDK inhibitor	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO	PIMQWRZWLQKKBJ-SFHVURJKSA-N	""
